order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
91491ffe-e9e6-45cf-b3b2-680fc3dabc57,roof_pump_ELE,ELECTRICAL,5833,549186,6743991,RECEIVED,2011-10-13 17:53:51,
1815e52f-62d3-454a-ad42-e5c350211c32,cabin_flange_ELE,ELECTRICAL,9531,482804,6599864,PENDING,2012-06-06 16:27:07,"Doe, Jane"
ddc2a7c2-1e65-4518-98af-03320f737e90,Passenger o-ring ele,ELECTRICAL,1205,308214,5981835,ORDERED,2023-05-01 20:02:23,
dc5e8bfa-a213-405d-9594-817ab95e89b6,Roof_drain_ele_002,ELECTRICAL,5833,513834,3568024,PENDING,1996-06-03 21:50:59,Jane Doe
afcf4bf5-f2c1-4189-be04-4e50c1273594,Engine-bay flange ele,ELECTRICAL,4664,432105,6348417,SHIPPED,2006-05-28 15:20:35,
f616260a-1416-4992-a758-89a3bf709700,Passenger screw hyd 001,HYDRAULIC,4445,185974,2131721,RECEIVED,2012-08-15 06:08:21,
725b8e5f-0dfd-403a-b136-935b5a33be2a,driver piston HYD,HYDRAULIC,6106,342412,7906451,ORDERED,1997-12-23 08:09:00,
adb4c541-c099-4db1-b066-9406dbc2f60f,Roof_pump_ele,ELECTRICAL,6107,194104,7593528,ORDERED,2009-02-13 10:01:06,
cba8cc80-616e-41a8-ad3b-63166e183f4f,cabin_drain_ELE,ELECTRICAL,4664,891374,2610932,PENDING,1991-08-24 05:56:31,racecar.palindrome
a010a571-b9d5-4b10-8d90-2ab3aa62d27b,passenger plug stabilizer TRA,TRANSMISSION,2089,989654,8660148,PENDING,1993-12-14 01:13:24,john.doe
34bf4cec-5323-4e3c-b6f5-c47b0991a3a1,Roof_o-ring_hyd,HYDRAULIC,9531,766480,310554,PENDING,1991-08-27 18:57:51,Richard Feynman
f039193a-2d27-4363-b179-cfc38789134a,passenger_wiring_TRA,TRANSMISSION,5833,948993,3343873,PENDING,2020-09-12 06:36:21,john.doe
6b81baa3-28ad-47a7-a646-6f927d079474,Cabin flange ele,ELECTRICAL,6106,498216,3958641,ORDERED,2014-06-30 02:38:08,
615d598a-5bc5-488e-afae-7d1c1740ce20,Driver_piston_hyd,HYDRAULIC,4664,830089,7758622,PENDING,2022-08-28 17:41:32,"Picard, JL"
2ce7e239-92a2-4e7d-9201-30abe30fa638,wheel-well_sensor_NAV,NAVIGATION,1205,325992,6258339,SHIPPED,2004-08-09 14:21:32,
a9b4f62a-b664-41b9-a03d-0648364167fa,Engine-bay_plug_hyd_001,HYDRAULIC,5833,827743,5232976,PENDING,2003-08-21 17:46:09,michael.bolton
1da6b579-1885-47b7-ae8e-565a944bdf90,Passenger tank hyd,HYDRAULIC,1205,915305,7337546,ORDERED,2000-03-01 03:05:57,
8ef5075d-79e7-4a5b-9d2e-c409dbbbf4ab,driver piston HYD,HYDRAULIC,3904,979111,3371426,ORDERED,2016-09-25 12:19:01,
28ecbf86-4d62-45ad-bf4b-f1d032e41272,cabin_drain_ELE,ELECTRICAL,2089,654423,8460199,ORDERED,2007-08-12 01:58:59,
ba646f49-76f7-48b8-aa24-654513854e5c,Passenger filter hyd,HYDRAULIC,5833,757252,5117590,ORDERED,1997-09-19 19:31:45,
9d8666c2-64fb-402b-af2d-e0ee76407682,Cabin wheel ele 001,ELECTRICAL,9531,199775,1439699,PENDING,2023-12-20 21:53:15,john.doe
c1a3e4a0-2b5a-4cf8-8587-ba43d0e71057,Driver_wheel_tra,TRANSMISSION,6106,664408,5185831,SHIPPED,2021-02-25 07:22:56,
b97165d9-2ff3-449c-ab18-6a6fc9d30cc7,driver piston HYD,HYDRAULIC,4664,492974,6721221,PENDING,2006-07-31 02:04:26,"Feynman, Richard"
103355a2-565e-4070-9967-b29fa465a71b,Engine-bay bearing ele,ELECTRICAL,9531,348442,9380785,SHIPPED,2017-06-28 00:31:42,
f6889ad3-74aa-4fb1-a987-5ed27aec2ea4,Bed pump ele,ELECTRICAL,4664,362733,2571270,SHIPPED,2004-05-03 20:10:28,
6fb3fd8a-6fc7-4daf-b3a3-ba8a2b944843,Wheel-well_plug_hyd,HYDRAULIC,6107,459413,3513916,PENDING,2003-04-24 14:28:56,racecar.palindrome
88ebe0c6-7fe3-4738-a184-a01b1b6c5d77,roof pump ELE,ELECTRICAL,6106,781315,674593,ORDERED,2011-07-04 13:43:08,
5b870ee8-98db-4da7-a369-81a6f757a4cb,Engine-bay_flange_ele,ELECTRICAL,4664,921552,790231,SHIPPED,2006-09-21 21:58:27,
87365ead-750f-4763-a318-ae33eaf0ea8d,roof_pump_TRA,TRANSMISSION,6106,118785,2485078,PENDING,1999-10-30 00:46:07,Michael Scott
58936bd3-bdd7-4b8d-9e3f-bd17ffa57098,driver piston HYD,HYDRAULIC,6106,800665,7466186,SHIPPED,2003-03-23 16:25:01,
f9e866ac-d371-4176-9df3-973d466693c2,Roof pump ele,ELECTRICAL,4664,830089,423411,ORDERED,2001-04-20 06:19:03,
9e739613-81e1-46d1-aa39-0e4884161ae9,Driver_chassis_nav,NAVIGATION,4664,684618,1438786,ORDERED,2014-11-04 08:46:46,
813ccdd7-ed40-4eb5-9214-247152487075,Passenger screw hyd 002,HYDRAULIC,4664,288969,4610730,RECEIVED,2023-04-09 03:51:21,
ebfc6cb9-30e0-4bd5-be4d-4dc2b268b039,roof tank NAV,NAVIGATION,3904,122374,6822046,PENDING,2016-09-08 20:48:33,racecar.palindrome
f22a7fef-77ba-4ab9-be09-2a2dc4566915,Wheel-well_piston_hyd,HYDRAULIC,5833,199000,4624862,PENDING,2005-03-18 14:36:52,"Doe, John"
e5da570f-a1dc-49c5-8578-6d6f8a83b377,Wheel-well piston ele,ELECTRICAL,4664,663400,924934,SHIPPED,2004-02-06 21:58:49,
e3b45991-ecaf-42f3-8523-4cf1f5689f47,Passenger screw hyd 002,HYDRAULIC,4445,525282,2754988,SHIPPED,1999-02-26 02:22:03,
ef5b68b7-c126-4d6d-aeb3-005a50daa76b,cabin_wheel_ELE_001,ELECTRICAL,4664,124191,8022160,SHIPPED,2001-02-09 04:45:11,
b2142d7a-9955-4301-963f-48ef930203ff,wheel-well_plug_HYD,HYDRAULIC,5833,199000,6936196,ORDERED,2006-07-29 19:24:37,
1ab7c280-1bee-4da7-b389-977506db9553,Roof drain ele 001,ELECTRICAL,9531,927342,719810,PENDING,2000-01-12 03:58:35,JL Picard
154fd379-0521-4808-ab2a-b2b47db91235,cabin wheel ELE 003,ELECTRICAL,2089,846097,419409,RECEIVED,1995-07-15 19:38:27,
f14792c7-ac85-4b88-ba6a-2d83f21a82f3,bed_sensor_ELE,ELECTRICAL,9531,928949,8743303,RECEIVED,2017-03-14 10:06:47,
2f50360d-876f-4073-b3e1-7c7733a0f15f,Engine-bay_flange_ele,ELECTRICAL,5833,827743,2486225,ORDERED,2019-04-26 01:29:00,
7c6aa9f9-e637-4067-b35c-ba58357a0a8c,cabin joint TRA 002,TRANSMISSION,4445,351149,2685631,ORDERED,2006-06-02 07:07:28,
e289e31f-bbd2-4546-94c4-857583832bff,wheel-well_filter_HYD,HYDRAULIC,3904,908934,9682615,ORDERED,2010-09-15 18:19:30,
d7d6b5c4-daf8-42ee-a666-00ca0dc1700b,roof_filter_ELE,ELECTRICAL,5833,158778,9057135,RECEIVED,2016-09-23 00:39:47,
50b54ce4-2aad-4ee2-ab9c-92294ace0b11,bed_plug_NAV,NAVIGATION,1205,538308,9501902,SHIPPED,1989-11-27 01:34:32,
ae71e646-07ff-4a67-b0fa-14d8ecb61000,Wheel-well plug hyd,HYDRAULIC,5833,367820,2358751,ORDERED,2018-07-02 00:36:11,
2140245d-2ba4-4e85-9622-81cd983421aa,bed drain NAV,NAVIGATION,2089,280097,1089989,RECEIVED,2001-06-25 12:43:31,
bae1f04e-d963-4998-a7ed-bc4bcc5048fa,Passenger filter hyd,HYDRAULIC,6106,737790,9393953,RECEIVED,2012-11-05 17:30:30,
71adb537-d1d8-4864-80ef-90c7eb233df9,Roof_bolt_hyd,HYDRAULIC,5833,975804,5465419,ORDERED,2024-03-11 18:18:10,
af1f7961-ac75-4e4e-bcfe-d3a78ccb7fcc,cabin_flange_NAV,NAVIGATION,5833,474122,4577335,ORDERED,2001-11-14 01:15:39,
85a48d28-20ec-4701-a751-4a99e9ab909e,Engine-bay_screw_ele,ELECTRICAL,1205,479619,6042307,ORDERED,2019-02-13 19:50:48,
813ccdd7-ed40-4eb5-9214-247152487075,Passenger screw hyd 002,HYDRAULIC,4664,288969,4610730,PENDING,2023-03-21 00:33:26,richard.feynman
a222f4ed-b60e-4898-a0d5-eb4619bf6a9a,Engine-bay_tank_hyd,HYDRAULIC,2089,636812,8388992,PENDING,2010-01-27 01:22:29,"Doe, Jane"
c84f0441-3ee9-4f9b-87a6-9f574a831c6e,bed_drain_NAV,NAVIGATION,6107,524049,3280181,ORDERED,2003-09-01 08:35:02,
53dae993-cbda-4bfc-8ff4-c42789f8b532,Passenger o-ring ele,ELECTRICAL,6107,824247,4051002,ORDERED,2021-04-08 20:23:45,
059a0ada-1f95-4c22-ba56-464b224a62d8,Driver_o-ring_ele,ELECTRICAL,4664,929845,390386,SHIPPED,1992-11-04 07:17:17,
041e28df-1179-411f-a797-a640d7f65bd0,driver filter holder ELE,ELECTRICAL,4445,221220,6550404,SHIPPED,2009-07-11 09:54:46,
c4efaa72-dac2-47fd-8432-b8ed1438a0cf,cabin screw stabilizer HYD,HYDRAULIC,5833,844700,7009035,PENDING,2016-02-26 03:59:42,Michael Scott
0e4479fe-66d2-4e9f-9ba2-eeb4c4222616,Engine-bay screw ele,ELECTRICAL,6107,982931,3739684,PENDING,2016-12-19 11:53:46,Michael Scott
2eacbba0-1ec4-46a6-9472-df88b40dc7d5,Roof pump tra,TRANSMISSION,4664,267848,8341033,PENDING,1991-08-24 10:18:53,john.doe
f33996fb-d3ee-45b5-bd5b-a7c3017ba372,passenger_screw_HYD_001,HYDRAULIC,4664,239246,8333525,ORDERED,2011-03-08 17:14:08,
324420fa-933d-445f-b0a4-9315c4e9e4fb,Cabin_flange_nav,NAVIGATION,6107,359023,2190288,RECEIVED,2015-06-16 06:51:49,
e72e0323-d340-4a4a-a634-f51fa556c36c,wheel-well_casing_HYD,HYDRAULIC,4664,726812,9516193,PENDING,2012-01-16 13:47:41,Richard Feynman
23e6d5e1-6b85-498f-b02e-6c06242f3cc9,wheel-well chassis HYD,HYDRAULIC,5833,720908,5144702,SHIPPED,1990-03-24 23:22:15,
fd2b3699-57e7-4434-9070-1810d32a24c9,wheel-well_chassis_HYD,HYDRAULIC,5833,615185,3049830,PENDING,2012-08-20 04:10:17,john.doe
9e70d181-509a-4821-ba02-575a9c70faa7,Cabin joint tra 001,TRANSMISSION,9657,344462,7145076,RECEIVED,2001-02-22 06:46:58,
ddc2a7c2-1e65-4518-98af-03320f737e90,Passenger o-ring ele,ELECTRICAL,1205,308214,5981835,SHIPPED,2023-05-05 16:34:33,
e8b9ee12-b57b-48e9-b836-8011d6b1f132,Bed_flange_bracket_tra,TRANSMISSION,5833,528791,7485749,SHIPPED,1991-12-15 01:16:32,
e0a68b6b-e6b4-4fbe-b329-a2af026580f9,bed flange bracket TRA,TRANSMISSION,2089,846097,9069657,RECEIVED,1993-07-29 12:48:31,
3935ca50-74ff-4344-9bae-d28355fb34c8,Passenger_screw_hyd_001,HYDRAULIC,3904,342007,7116460,ORDERED,2010-06-17 17:48:42,
6b8d498c-2326-484a-9831-7a63e3bf712b,passenger tank HYD,HYDRAULIC,1205,211048,8830734,ORDERED,2012-09-11 05:15:26,
49512a33-f4ab-4e43-9b64-fee3694c6c64,cabin_drain_ELE,ELECTRICAL,9657,858581,2077210,ORDERED,2003-12-30 04:23:54,
72b88049-7fc9-4b05-bdb1-ebd302d58c84,Wheel-well chassis hyd,HYDRAULIC,9531,749929,473059,ORDERED,2024-06-30 02:45:36,
4c751c65-cc83-4d00-88f2-4e0654e13604,wheel-well filter HYD,HYDRAULIC,6107,943068,8244236,PENDING,2013-03-17 09:33:29,"Palindrome, Racecar"
cab8592f-e90e-4fb1-a444-34ae4bec213b,Passenger_screw_hyd_002,HYDRAULIC,9531,430420,487556,PENDING,1994-09-13 04:26:40,richard.feynman
e8f7bc56-5974-4f12-bb58-62574b15c7fc,driver bearing ELE 001,ELECTRICAL,4664,853139,9609105,SHIPPED,2002-04-07 13:59:44,
3a777579-57ce-4b5a-bfab-6e69820a7040,Roof pump hyd,HYDRAULIC,4664,288969,679130,SHIPPED,2000-09-30 01:41:04,
3af1b6da-42b2-4a44-95ca-a27943410c46,passenger plug stabilizer TRA,TRANSMISSION,4664,234403,9965192,ORDERED,2001-02-18 03:49:17,
d6f9faaa-05f5-4531-a95c-d32fe0dd30d3,Cabin_flange_nav,NAVIGATION,3904,916449,8561584,SHIPPED,1992-01-18 11:15:34,
ae71e646-07ff-4a67-b0fa-14d8ecb61000,Wheel-well plug hyd,HYDRAULIC,5833,367820,2358751,RECEIVED,2018-07-10 09:49:54,
f199d1a5-a721-40db-af88-9dca02dd6f09,Roof_drain_ele_002,ELECTRICAL,4664,368936,8614683,ORDERED,2001-08-05 16:37:30,
c4efaa72-dac2-47fd-8432-b8ed1438a0cf,cabin screw stabilizer HYD,HYDRAULIC,5833,844700,7009035,RECEIVED,2016-03-22 01:15:17,
f8418230-3d8a-45fa-9baf-3a97814b4f6a,Cabin_weld_stabilizer_ele,ELECTRICAL,9531,430420,788081,PENDING,1992-04-02 00:37:05,jl.picard
053a15ff-12e0-4c38-ac44-35a365c1eb34,wheel-well_piston_HYD,HYDRAULIC,6107,644652,7099214,PENDING,2016-03-24 12:34:41,Michael Scott
c5a5668b-45fe-4ce3-94e4-c35b5674fa8a,roof_pump_ELE,ELECTRICAL,4445,994451,2663541,ORDERED,2011-04-07 06:13:47,
23c6b1b9-fe31-4d99-9a69-a97cde58bb57,Cabin filter ele,ELECTRICAL,3904,455848,5803530,RECEIVED,2019-04-24 01:47:50,
942aa0c5-bcdf-45bd-b7b2-d3f100400272,Passenger_filter_ele,ELECTRICAL,3904,940592,5312294,SHIPPED,1993-04-08 04:04:52,
22b89652-0487-4571-b382-17bc87937f4c,roof_drain_ELE_001,ELECTRICAL,3904,276640,5400230,RECEIVED,1998-05-22 13:52:11,
0fecb5eb-9c17-45f1-a8e7-f1a01dd49227,Engine-bay_o-ring_bracket_hyd,HYDRAULIC,4664,288718,4243359,PENDING,1993-09-12 05:19:12,doug.unicorn
8a282b7b-3e4e-40f3-bcab-560b549fab23,Driver_bearing_ele_002,ELECTRICAL,4445,171483,8080338,PENDING,2022-08-03 04:26:51,michael.scott
4a558dce-c42c-4cad-9f38-08a484f802ac,Engine-bay_o-ring_bracket_hyd,HYDRAULIC,5833,866193,5504047,PENDING,2006-11-12 06:26:11,"Feynman, Richard"
c47bdbd6-b9a7-482c-ba90-06cbde0f7c56,Bed flange bracket tra,TRANSMISSION,9531,925033,780070,SHIPPED,1994-04-18 13:17:47,
4808f3b8-2000-4f8e-bd33-911dad41e5b8,Cabin_filter_ele,ELECTRICAL,9531,357991,2457364,RECEIVED,1996-01-27 23:28:18,
f039193a-2d27-4363-b179-cfc38789134a,passenger_wiring_TRA,TRANSMISSION,5833,948993,3343873,RECEIVED,2020-09-28 11:50:11,
b403819a-fb95-43cf-b118-351507f30458,Engine-bay plug ele,ELECTRICAL,9531,766480,9527523,ORDERED,1995-07-11 20:58:46,
d0d4222f-5789-4379-951a-b0fc3b69abba,passenger_screw_HYD_001,HYDRAULIC,3904,819363,380969,ORDERED,2004-03-30 04:08:52,
84cd202c-a026-4759-b384-61fd6710a91b,Cabin joint tra 001,TRANSMISSION,1205,613994,2298098,ORDERED,1999-09-23 17:58:16,
99015816-8aab-413d-bf51-33d09eaa843e,passenger_screw_HYD_001,HYDRAULIC,4664,726812,5300106,RECEIVED,1989-04-30 09:55:06,
a7663dd4-6af2-435b-bb41-28b8283c5f6b,Engine-bay_casing_ele,ELECTRICAL,4664,717168,5530034,RECEIVED,1997-07-07 22:14:17,
ff24c065-b934-4c8f-a98c-75e542087e10,Roof bolt hyd,HYDRAULIC,4664,921552,4361023,RECEIVED,2019-02-17 00:05:47,
d63eb992-8332-4bb5-9137-1fb50e2a1632,cabin_joint_TRA_002,TRANSMISSION,9657,532782,251326,ORDERED,2010-06-01 15:11:03,
d19741c7-6187-4d27-92d5-fc2bbbd9c2e5,Roof_drain_ele_001,ELECTRICAL,4664,262692,2487799,SHIPPED,2016-02-13 12:06:46,
9d8666c2-64fb-402b-af2d-e0ee76407682,Cabin wheel ele 001,ELECTRICAL,9531,199775,1439699,ORDERED,2023-12-26 23:06:51,
82c3d626-88fa-423b-8485-0d8800d7a307,Bed_flange_bracket_tra,TRANSMISSION,9531,928949,519609,SHIPPED,2022-04-13 13:42:45,
76ec720c-a6dd-421d-a136-ff1616c8e81e,roof_chassis_ELE,ELECTRICAL,5833,615185,8049402,SHIPPED,2003-07-19 06:24:41,
103355a2-565e-4070-9967-b29fa465a71b,Engine-bay bearing ele,ELECTRICAL,9531,348442,9380785,PENDING,2017-06-25 09:50:24,jane.doe
bf091f32-e263-43b4-8af8-1f8ec0e13727,Engine-bay o-ring bracket hyd,HYDRAULIC,9657,664737,651375,ORDERED,1998-02-25 07:10:32,
f92fc666-540a-4b7a-83a4-497ce286f07f,bed wiring ELE,ELECTRICAL,6106,789716,8502885,RECEIVED,2000-09-19 02:30:07,
63a9b3ca-a1c1-4c4d-b40f-bfc95de371ce,Roof flange hyd,HYDRAULIC,4445,436337,1244112,PENDING,1993-04-21 07:24:53,michael.scott
55199ac2-1cf0-43cb-8cf5-26374112900f,wheel-well filter HYD,HYDRAULIC,2089,372960,3789312,SHIPPED,2006-01-20 01:17:14,
7f29b03c-8381-439e-8067-742a17e493a2,roof_pump_TRA,TRANSMISSION,2089,610714,5743070,ORDERED,1999-06-18 08:46:53,
5ce0c97c-519d-428d-9966-6eaa13d58d07,bed_screw_holder_NAV,NAVIGATION,1205,106438,2136514,RECEIVED,2005-02-24 09:50:48,
e8f7bc56-5974-4f12-bb58-62574b15c7fc,driver bearing ELE 001,ELECTRICAL,4664,853139,9609105,RECEIVED,2002-04-12 01:58:46,
a222f4ed-b60e-4898-a0d5-eb4619bf6a9a,Engine-bay_tank_hyd,HYDRAULIC,2089,636812,8388992,RECEIVED,2010-02-14 16:30:33,
103355a2-565e-4070-9967-b29fa465a71b,Engine-bay bearing ele,ELECTRICAL,9531,348442,9380785,ORDERED,2017-06-25 17:17:58,
7ba37efb-fc71-4582-ad87-abeca8707969,wheel-well_piston_HYD,HYDRAULIC,3904,538293,8063711,ORDERED,1991-12-11 20:46:33,
d1888569-b91f-45c7-b77b-94d6a3de964d,Roof pump hyd,HYDRAULIC,4445,762123,7494505,SHIPPED,2022-05-31 20:02:50,
19144764-62e5-4bcb-a5f8-e3dcad467423,cabin sensor TRA,TRANSMISSION,4445,196679,7555198,SHIPPED,1997-01-29 10:20:05,
1924b68c-cba2-4ddb-815e-d18107bff408,Cabin_filter_ele,ELECTRICAL,3904,819363,1375703,RECEIVED,1997-10-07 12:11:08,
e0a68b6b-e6b4-4fbe-b329-a2af026580f9,bed flange bracket TRA,TRANSMISSION,2089,846097,9069657,PENDING,1993-07-11 22:18:27,"Picard, JL"
6395cb96-00ea-4e94-96df-6ecdc28cc4b0,passenger_filter_HYD,HYDRAULIC,6107,194104,8801011,SHIPPED,2005-06-05 00:45:56,
154fd379-0521-4808-ab2a-b2b47db91235,cabin wheel ELE 003,ELECTRICAL,2089,846097,419409,SHIPPED,1995-07-06 08:23:59,
fa0572c9-fade-435a-86ea-293fe4a9d7f9,Engine-bay plug hyd 001,HYDRAULIC,9657,649142,1541974,SHIPPED,1998-01-24 08:47:39,
c8ee188b-20e4-486c-abb8-bdcd78824e05,Wheel-well piston ele,ELECTRICAL,4664,816350,4646080,RECEIVED,2006-01-22 02:56:25,
c4efaa72-dac2-47fd-8432-b8ed1438a0cf,cabin screw stabilizer HYD,HYDRAULIC,5833,844700,7009035,SHIPPED,2016-03-15 05:31:02,
a5d1367f-3ddc-41bd-a2ba-def061e04a88,wheel-well wiring TRA,TRANSMISSION,5833,166293,3223689,ORDERED,1995-09-10 15:02:15,
018a4451-38a0-4719-91dd-1c146e713725,Wheel-well piston hyd,HYDRAULIC,2089,861348,2027545,SHIPPED,1998-04-16 20:51:43,
d19741c7-6187-4d27-92d5-fc2bbbd9c2e5,Roof_drain_ele_001,ELECTRICAL,4664,262692,2487799,PENDING,2016-02-04 07:59:24,michael.bolton
dd5b55c4-2c8c-4959-85d7-a6eb5b0f6227,Cabin_flange_ele,ELECTRICAL,5833,318259,1491199,ORDERED,2001-01-29 16:48:24,
82a272ed-4c6a-4b77-a0d0-d9cad2d63413,Roof_flange_hyd,HYDRAULIC,5833,285359,6857135,PENDING,1995-01-18 06:19:43,michael.bolton
721525d3-29b6-43fc-8b01-16a1bc7bd02e,roof drain ELE 001,ELECTRICAL,2089,628725,8845573,SHIPPED,2025-01-12 04:43:11,
42de0d1d-20d4-4ede-bebd-6737157396be,Engine-bay plug hyd 001,HYDRAULIC,4445,381184,3100506,ORDERED,1994-06-10 03:46:30,
3319a6c0-e164-4663-b6ca-fa30fc447c7b,Roof filter ele,ELECTRICAL,3904,479980,5051814,SHIPPED,2021-12-04 21:13:40,
f33996fb-d3ee-45b5-bd5b-a7c3017ba372,passenger_screw_HYD_001,HYDRAULIC,4664,239246,8333525,SHIPPED,2011-03-12 23:09:54,
37291b0e-23c5-4415-ae84-73c37db666be,Driver bearing ele 001,ELECTRICAL,4445,465968,7088617,PENDING,2002-01-18 15:59:58,"Unicorn, Doug"
43287f98-d763-4aa4-9652-22c1f3f6a18d,driver_o-ring_ELE,ELECTRICAL,2089,585736,7835842,SHIPPED,2005-07-18 03:10:22,
02ff1cfe-0b62-413a-8051-4924d45d9e0e,driver bearing ELE 001,ELECTRICAL,2089,191455,9492343,SHIPPED,2018-02-23 09:42:34,
823e59bc-1b4e-4acd-b935-54edb84db47d,roof pump HYD,HYDRAULIC,5833,517286,116340,RECEIVED,2001-10-31 21:52:22,
ebfc6cb9-30e0-4bd5-be4d-4dc2b268b039,roof tank NAV,NAVIGATION,3904,122374,6822046,SHIPPED,2016-09-14 13:02:03,
f42adcaf-a669-47de-a970-62764b9360d5,Passenger_casing_hyd,HYDRAULIC,9531,228734,1794937,SHIPPED,2021-06-07 22:02:02,
352b83cd-79df-46a7-a8a5-f8753653ad94,Cabin wheel ele 001,ELECTRICAL,2089,195394,7394702,RECEIVED,1990-04-25 02:39:59,
0e8579e7-f1cf-459f-ac8c-02f559a2d756,Cabin flange ele,ELECTRICAL,5833,827743,4593714,SHIPPED,2001-01-15 15:37:16,
290141ad-1dd3-41ad-96ae-475375c7a2bb,Bed_sensor_ele,ELECTRICAL,4664,234403,4140441,PENDING,1999-06-20 18:29:42,Jane Doe
7bd90f65-0011-40e0-80c1-954ac7003fa1,Driver wiring nav,NAVIGATION,9531,673136,9314221,PENDING,2007-10-12 00:53:22,"Bolton, Michael"
ee08bcaa-3d20-4e2b-a05a-3ec8bd00f55b,driver_wiring_NAV,NAVIGATION,3904,178742,3268737,SHIPPED,2018-10-08 11:15:16,
705cfcad-8965-4df9-8392-cb9ce0abdc3b,Driver chassis nav,NAVIGATION,6107,454979,482214,PENDING,2009-01-03 12:27:13,"Feynman, Richard"
74a948aa-3398-46da-8981-84632e313afb,engine-bay tank HYD,HYDRAULIC,4445,465968,880964,SHIPPED,2008-09-03 18:55:00,
945d7f26-ead0-4882-a564-0a90dd05cda2,bed sensor ELE,ELECTRICAL,6106,118276,4463151,SHIPPED,2020-11-21 08:16:32,
6b81baa3-28ad-47a7-a646-6f927d079474,Cabin flange ele,ELECTRICAL,6106,498216,3958641,SHIPPED,2014-07-01 13:04:00,
f8418230-3d8a-45fa-9baf-3a97814b4f6a,Cabin_weld_stabilizer_ele,ELECTRICAL,9531,430420,788081,SHIPPED,1992-04-09 22:56:45,
